city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Negage;Negage;-7,7667;15,2667;Angola;AO;AGO;Uíge;;137559;1024978551
Pasadena;Pasadena;34,1597;-118,139;United States;US;USA;California;;137554;1840020505
Teófilo Otoni;Teofilo Otoni;-17,8578;-41,505;Brazil;BR;BRA;Minas Gerais;;137418;1076465745
La Trinidad;La Trinidad;16,46;120,59;Philippines;PH;PHL;Benguet;admin;137404;1608000107
Bānkura;Bankura;23,25;87,07;India;IN;IND;West Bengal;;137386;1356582158
Mandya;Mandya;12,52;76,9;India;IN;IND;Karnātaka;;137358;1356039212
Palhoça;Palhoca;-27,6444;-48,6678;Brazil;BR;BRA;Santa Catarina;;137334;1076000559
Norrköping;Norrkoping;58,6;16,2;Sweden;SE;SWE;Östergötland;minor;137326;1752803583
Jolo;Jolo;6;121;Philippines;PH;PHL;Sulu;admin;137266;1608685440
Kusatsu;Kusatsu;35,0167;135,9667;Japan;JP;JPN;Shiga;;137266;1392082200
Cunduacán;Cunduacan;18,0667;-93,1667;Mexico;MX;MEX;Tabasco;minor;137257;1484076708
Dehri;Dehri;24,91;84,18;India;IN;IND;Bihār;;137231;1356452600
Hampton;Hampton;37,0551;-76,363;United States;US;USA;Virginia;;137217;1840003866
Sinfra;Sinfra;6,85;-5,9167;Côte d’Ivoire;CI;CIV;Sassandra-Marahoué;minor;137210;1384501295
Myebon;Myebon;20,05;93,3667;Burma;MM;MMR;Rakhine State;;137193;1104625729
Atibaia;Atibaia;-23,1172;-46,5506;Brazil;BR;BRA;São Paulo;;137187;1076042485
Quillacollo;Quillacollo;-17,4;-66,2833;Bolivia;BO;BOL;Cochabamba;;137182;1068265899
Medina Estates;Medina Estates;5,6833;-0,1667;Ghana;GH;GHA;Greater Accra;;137162;1288850745
Stockport;Stockport;53,4083;-2,1494;United Kingdom;GB;GBR;Stockport;;137130;1826228303
Kanata;Kanata;45,3333;-75,9;Canada;CA;CAN;Ontario;;137118;1124008510
Rangkasbitung;Rangkasbitung;-6,3667;106,25;Indonesia;ID;IDN;Banten;minor;137041;1360558850
Porto Amboim;Porto Amboim;-10,7183;13,75;Angola;AO;AGO;Cuanza-Sul;;137000;1024818756
Minō;Mino;34,8269;135,4706;Japan;JP;JPN;Ōsaka;;136976;1392003271
Durgauti;Durgauti;25,2114;83,5308;India;IN;IND;Bihār;;136962;1356254485
Curicó;Curico;-34,9833;-71,2333;Chile;CL;CHL;Maule;minor;136954;1152564798
Vila Franca de Xira;Vila Franca de Xira;38,95;-8,9833;Portugal;PT;PRT;Lisboa;minor;136886;1620859041
Igboho;Igboho;8,8333;3,75;Nigeria;NG;NGA;Oyo;minor;136772;1566640824
Gingoog;Gingoog;8,82;125,1;Philippines;PH;PHL;Misamis Oriental;;136698;1608630986
Phủ Lý;Phu Ly;20,5411;105,9139;Vietnam;VN;VNM;Hà Nam;admin;136654;1704841896
Marīvān;Marivan;35,5217;46,1806;Iran;IR;IRN;Kordestān;minor;136654;1364680490
Huehuetenango;Huehuetenango;15,3147;-91,4761;Guatemala;GT;GTM;Huehuetenango;admin;136639;1320742269
Barrechid;Barrechid;33,2667;-7,5833;Morocco;MA;MAR;Casablanca-Settat;;136634;1504194885
San Justo;San Justo;-34,6833;-58,55;Argentina;AR;ARG;Buenos Aires;minor;136604;1032899295
Shizuishan;Shizuishan;39,2333;106,769;China;CN;CHN;Ningxia;;136570;1156361664
Mainpuri;Mainpuri;27,23;79,02;India;IN;IND;Uttar Pradesh;;136557;1356156341
Nasugbu;Nasugbu;14,07;120,63;Philippines;PH;PHL;Batangas;;136524;1608413633
Bloomington;Bloomington;40,4757;-88,9703;United States;US;USA;Illinois;;136524;1840007207
Quimbele;Quimbele;-6,5167;16,2167;Angola;AO;AGO;Uíge;;136496;1024357792
Varginha;Varginha;-21,5517;-45,43;Brazil;BR;BRA;Minas Gerais;;136467;1076731794
Port-Gentil;Port-Gentil;-0,7167;8,7833;Gabon;GA;GAB;Ogooué-Maritime;admin;136462;1266383028
Carcar;Carcar;10,12;123,63;Philippines;PH;PHL;Cebu;;136453;1608778175
Qabr as Sitt;Qabr as Sitt;33,4472;36,3361;Syria;SY;SYR;Rīf Dimashq;;136427;1760060975
Chech’ŏn;Chech'on;37,1333;128,2167;Korea, South;KR;KOR;Chungbuk;;136350;1410470747
Campo Largo;Campo Largo;-25,4589;-49,5278;Brazil;BR;BRA;Paraná;;136327;1076072105
San José del Cabo;San Jose del Cabo;23,0614;-109,7081;Mexico;MX;MEX;Baja California Sur;minor;136285;1484157742
Cachoeirinha;Cachoeirinha;-29,9508;-51,0939;Brazil;BR;BRA;Rio Grande do Sul;;136258;1076573967
Termiz;Termiz;37,2167;67,2833;Uzbekistan;UZ;UZB;Surxondaryo;admin;136200;1860617243
Zinacantepec;Zinacantepec;19,2833;-99,7333;Mexico;MX;MEX;México;minor;136167;1484976252
Batang;Batang;-6,9081;109,7304;Indonesia;ID;IDN;Jawa Tengah;minor;136145;1360024582
Bacău;Bacau;46,5833;26,9167;Romania;RO;ROU;Bacău;admin;136087;1642838304
Norzagaray;Norzagaray;14,92;121,05;Philippines;PH;PHL;Bulacan;;136064;1608520209
Yaizu;Yaizu;34,8669;138,3247;Japan;JP;JPN;Shizuoka;;136028;1392569740
Talaivāsal;Talaivasal;11,5867;78,7583;India;IN;IND;Tamil Nādu;;136026;1356044158
Kisarazu;Kisarazu;35,376;139,9168;Japan;JP;JPN;Chiba;;136023;1392821453
Ağcabədi;Agcabadi;40,0528;47,4614;Azerbaijan;AZ;AZE;Ağcabədi;admin;136000;1031860893
Birgañj;Birganj;27;84,8667;Nepal;NP;NPL;;;135904;1524676691
Dīsa;Disa;24,2501;72,1822;India;IN;IND;Gujarāt;;135869;1356984967
Tobruk;Tobruk;32,0761;23,9614;Libya;LY;LBY;Al Buţnān;admin;135832;1434068493
Elizabeth;Elizabeth;40,6658;-74,1913;United States;US;USA;New Jersey;;135665;1840003613
Ebina;Ebina;35,4464;139,3908;Japan;JP;JPN;Kanagawa;;135557;1392003085
Floridablanca;Floridablanca;14,974;120,528;Philippines;PH;PHL;Pampanga;;135542;1608344732
Gitega;Gitega;-3,4283;29,925;Burundi;BI;BDI;Gitega;primary;135467;1108778000
Rionegro;Rionegro;6,1535;-75,3743;Colombia;CO;COL;Antioquia;minor;135465;1170000361
Stamford;Stamford;41,1039;-73,5585;United States;US;USA;Connecticut;;135413;1840004841
Nkongsamba;Nkongsamba;4,95;9,9333;Cameroon;CM;CMR;Littoral;;135405;1120972098
Yuma;Yuma;32,5995;-114,5491;United States;US;USA;Arizona;;135389;1840021998
Raigarh;Raigarh;21,8974;83,395;India;IN;IND;Chhattīsgarh;;135363;1356458234
Yalova;Yalova;40,6556;29,275;Turkey;TR;TUR;Yalova;admin;135355;1792838138
Maia;Maia;41,2333;-8,6167;Portugal;PT;PRT;Porto;minor;135306;1620000072
Ituzaingó;Ituzaingo;-34,6667;-58,6667;Argentina;AR;ARG;Buenos Aires;minor;135275;1032997137
Tây Ninh;Tay Ninh;11,3678;106,1189;Vietnam;VN;VNM;Tây Ninh;admin;135254;1704250951
Kigoma;Kigoma;-4,8833;29,6333;Tanzania;TZ;TZA;Kigoma;admin;135234;1834583327
Kent;Kent;47,3887;-122,2128;United States;US;USA;Washington;;135169;1840018424
Miramar;Miramar;25,9773;-80,3351;United States;US;USA;Florida;;135158;1840015137
Andīmeshk;Andimeshk;32,4714;48,3489;Iran;IR;IRN;Khūzestān;minor;135116;1364453657
Tizi Ouzou;Tizi Ouzou;36,7167;4,05;Algeria;DZ;DZA;Tizi Ouzou;admin;135088;1012126997
Agboville;Agboville;5,9333;-4,2167;Côte d’Ivoire;CI;CIV;Lagunes;minor;135082;1384823872
Siwān;Siwan;26,22;84,36;India;IN;IND;Bihār;;135066;1356238764
Maldonado;Maldonado;-34,9;-54,95;Uruguay;UY;URY;Maldonado;admin;135014;1858958595
Ipetumodu;Ipetumodu;7,507;4,4447;Nigeria;NG;NGA;Osun;minor;135000;1566155015
Shahreẕā;Shahreza;32,0122;51,8594;Iran;IR;IRN;Eşfahān;minor;134952;1364242660
Zābol;Zabol;31,0339;61,4878;Iran;IR;IRN;Sīstān va Balūchestān;minor;134950;1364485195
Inazawa;Inazawa;35,2647;136,7969;Japan;JP;JPN;Aichi;;134938;1392019493
Caraguatatuba;Caraguatatuba;-23,62;-45,4128;Brazil;BR;BRA;São Paulo;;134875;1076107372
Pyay;Pyay;18,82;95,2156;Burma;MM;MMR;Bago;;134861;1104978348
Silopi;Silopi;37,2486;42,4703;Turkey;TR;TUR;Şırnak;minor;134754;1792772640
Djakotomé;Djakotome;6,9;1,7167;Benin;BJ;BEN;Couffo;;134704;1204961382
El Oued;El Oued;33,3611;6,8606;Algeria;DZ;DZA;El Oued;admin;134699;1012148937
Mörön;Moron;49,6356;100,1556;Mongolia;MN;MNG;Hövsgöl;admin;134530;1496482400
Bern;Bern;46,9481;7,4475;Switzerland;CH;CHE;Bern;primary;134506;1756374318
Coeur d'Alene;Coeur d'Alene;47,704;-116,7936;United States;US;USA;Idaho;;134503;1840018402
Ashqelon;Ashqelon;31,6667;34,5667;Israel;IL;ISR;Southern;;134454;1376324059
Minoo;Minoo;34,8333;135,4667;Japan;JP;JPN;Ōsaka;;134435;1392496071
Mabacun;Mabacun;24,6807;113,5936;China;CN;CHN;Guangdong;;134396;1156313617
Laghouat;Laghouat;33,8028;2,875;Algeria;DZ;DZA;Laghouat;admin;134372;1012233848
Salto;Salto;-23,2008;-47,2869;Brazil;BR;BRA;São Paulo;;134319;1076427264
Sibiu;Sibiu;45,7928;24,1519;Romania;RO;ROU;Sibiu;admin;134308;1642393086
Brighton;Brighton;50,8208;-0,1375;United Kingdom;GB;GBR;Brighton and Hove;;134293;1826609057
Zafarwal;Zafarwal;32,35;74,9;Pakistan;PK;PAK;Punjab;;134275;1586796643
Londuimbali;Londuimbali;-12,2419;15,3133;Angola;AO;AGO;Huambo;;134254;1024280825
Cametá;Cameta;-2,2439;-49,4958;Brazil;BR;BRA;Pará;;134184;1076010069
Vitória de Santo Antão;Vitoria de Santo Antao;-8,1264;-35,3075;Brazil;BR;BRA;Pernambuco;minor;134110;1076843224
Dumaguete City;Dumaguete City;9,3103;123,3081;Philippines;PH;PHL;Negros Oriental;admin;134103;1608682936
Navoiy;Navoiy;40,0844;65,3792;Uzbekistan;UZ;UZB;Navoiy;admin;134100;1860291734
Marianao;Marianao;23,0833;-82,4333;Cuba;CU;CUB;La Habana;;134057;1192000808
Sale;Sale;53,424;-2,322;United Kingdom;GB;GBR;Trafford;;134022;1826016049
Luuq;Luuq;3,6981;42,5972;Somalia;SO;SOM;Gedo;;134000;1706505283
Ba Đồn;Ba Don;17,7547;106,4231;Vietnam;VN;VNM;Quảng Bình;minor;134000;1704105160
Gubeng;Gubeng;-7,2729;112,7493;Indonesia;ID;IDN;Jawa Timur;;133900;1360012184
Daraga;Daraga;13,1619;123,6939;Philippines;PH;PHL;Albay;;133893;1608571209
Veszprém;Veszprem;47,093;17,9138;Hungary;HU;HUN;Veszprém;admin;133880;1348279762
Lakewood;Lakewood;40,0763;-74,2031;United States;US;USA;New Jersey;;133875;1840081607
Famalicão;Famalicao;41,4;-8,5167;Portugal;PT;PRT;Braga;minor;133832;1620202480
Debre Mark’os;Debre Mark'os;10,3333;37,7167;Ethiopia;ET;ETH;Āmara;;133810;1231943444
Tiraspol;Tiraspol;46,8403;29,6433;Moldova;MD;MDA;Stînga Nistrului;admin;133807;1498104958
Coral Springs;Coral Springs;26,2702;-80,2591;United States;US;USA;Florida;;133801;1840015134
Ruda Śląska;Ruda Slaska;50,2628;18,8536;Poland;PL;POL;Śląskie;minor;133793;1616148566
Rybnik;Rybnik;50,0833;18,55;Poland;PL;POL;Śląskie;minor;133772;1616092098
Idfū;Idfu;24,9778;32,8733;Egypt;EG;EGY;Aswān;;133772;1818755693
Tokha;Tokha;27,7592;85,3283;Nepal;NP;NPL;;;133755;1524599626
Sterling Heights;Sterling Heights;42,5809;-83,0305;United States;US;USA;Michigan;;133744;1840003094
Kalol;Kalol;23,246;72,496;India;IN;IND;Gujarāt;;133737;1356235543
San Andres;San Andres;14,5739;121,0039;Philippines;PH;PHL;Rizal;;133727;1608862371
Marituba;Marituba;-10,2833;-36,4;Brazil;BR;BRA;Alagoas;;133685;1076858443
Amiens;Amiens;49,892;2,299;France;FR;FRA;Hauts-de-France;minor;133625;1250794759
Yunxian Chengguanzhen;Yunxian Chengguanzhen;32,8082;110,8136;China;CN;CHN;Hubei;minor;133558;1156455844
Ferfer;Ferfer;5,0833;45,0833;Ethiopia;ET;ETH;Sumalē;;133521;1231764818
Renca;Renca;-33,4;-70,7167;Chile;CL;CHL;Región Metropolitana;;133518;1152882154
Ségou;Segou;13,45;-6,2667;Mali;ML;MLI;Ségou;admin;133501;1466684950
Jaú;Jau;-22,2958;-48,5578;Brazil;BR;BRA;São Paulo;;133497;1076312559
Tando Allahyar;Tando Allahyar;25,4617;68,7167;Pakistan;PK;PAK;Sindh;minor;133487;1586001015
Thandwe;Thandwe;18,4667;94,3667;Burma;MM;MMR;Rakhine State;;133484;1104527465
Hagonoy;Hagonoy;14,83;120,73;Philippines;PH;PHL;Bulacan;;133448;1608693751
Hassan;Hassan;13,012;76,068;India;IN;IND;Karnātaka;;133436;1356007455
Batu Gajah;Batu Gajah;4,4667;101,05;Malaysia;MY;MYS;Perak;;133422;1458671961
Matagalpa;Matagalpa;12,9167;-85,9167;Nicaragua;NI;NIC;Matagalpa;admin;133416;1558728443
Lalitpur;Lalitpur;24,69;78,41;India;IN;IND;Uttar Pradesh;;133305;1356624160
Conchalí;Conchali;-33,3833;-70,675;Chile;CL;CHL;Región Metropolitana;;133256;1152123561
Santa Cruz do Sul;Santa Cruz do Sul;-29,7178;-52,4258;Brazil;BR;BRA;Rio Grande do Sul;;133230;1076862896
Long Bình;Long Binh;10,9458;106,8775;Vietnam;VN;VNM;Đồng Nai;;133206;1704097559
Pitalito;Pitalito;1,8989;-76,0419;Colombia;CO;COL;Huila;minor;133205;1170820158
Bibémi;Bibemi;9,3167;13,8833;Cameroon;CM;CMR;Nord;;133191;1120285705
Naga;Naga;10,22;123,75;Philippines;PH;PHL;Cebu;;133184;1608928299
Porto-Novo;Porto-Novo;6,4972;2,605;Benin;BJ;BEN;Ouémé;primary;133168;1204172060
Uppsala;Uppsala;59,8601;17,64;Sweden;SE;SWE;Stockholm;;133117;1752330831
Yuba City;Yuba City;39,1357;-121,6383;United States;US;USA;California;;133106;1840021463
Khorramshahr;Khorramshahr;30,4394;48,1817;Iran;IR;IRN;Khūzestān;minor;133097;1364111149
Tarime;Tarime;-1,35;34,3833;Tanzania;TZ;TZA;Mara;;133043;1834684619
Crato;Crato;-7,2339;-39,4089;Brazil;BR;BRA;Ceará;minor;133031;1076894967
Male;Male;4,1753;73,5089;Maldives;MV;MDV;Maale;primary;133019;1462441685
Parla;Parla;40,2372;-3,7742;Spain;ES;ESP;Madrid;;133004;1724153608
Milton;Milton;43,5083;-79,8833;Canada;CA;CAN;Ontario;;132979;1124001426
M’Sila;M'Sila;35,7019;4,5472;Algeria;DZ;DZA;M’sila;admin;132975;1012857730
Srīpur;Sripur;24,2011;90,4843;Bangladesh;BD;BGD;Dhaka;;132948;1050643433
Kipushi;Kipushi;-11,7625;27,25;Congo (Kinshasa);CD;COD;Haut-Katanga;;132861;1180810333
Gondiā;Gondia;21,4598;80,195;India;IN;IND;Mahārāshtra;;132821;1356105759
Zhangmu Touwei;Zhangmu Touwei;22,9149;114,0833;China;CN;CHN;Guangdong;;132816;1156040158
Schaarbeek;Schaarbeek;50,8675;4,3736;Belgium;BE;BEL;Brussels-Capital Region;;132799;1056091146
Luxembourg;Luxembourg;49,6117;6,1319;Luxembourg;LU;LUX;Luxembourg;primary;132780;1442262731
Reẖovot;Rehovot;31,8969;34,8167;Israel;IL;ISR;Central;;132671;1376684821
San Carlos;San Carlos;10,4929;123,4095;Philippines;PH;PHL;Negros Occidental;;132650;1608048026
São Mateus;Sao Mateus;-18,7158;-39,8589;Brazil;BR;BRA;Espírito Santo;;132642;1076829621
Dalūpura;Dalupura;28,6004;77,3194;India;IN;IND;Delhi;;132628;1356492855
Mogaung;Mogaung;25,3014;96,9417;Burma;MM;MMR;Kachin State;;132608;1104504021
Ödemiş;Odemis;38,2311;27,9719;Turkey;TR;TUR;İzmir;minor;132511;1792140925
Kingston;Kingston;44,3128;-76,4553;Canada;CA;CAN;Ontario;;132485;1124298601
San Luis;San Luis;16,2;-89,44;Guatemala;GT;GTM;Petén;minor;132470;1320642245
Centro Habana;Centro Habana;23,1333;-82,3833;Cuba;CU;CUB;La Habana;;132451;1192000782
Zagnanado;Zagnanado;7,2667;2,35;Benin;BJ;BEN;Zou;;132401;1204320194
Isahaya;Isahaya;32,85;130,0667;Japan;JP;JPN;Nagasaki;;132385;1392443480
Yakima;Yakima;46,5923;-120,5496;United States;US;USA;Washington;;132354;1840021154
Adonara;Adonara;-8,25;123,15;Indonesia;ID;IDN;Nusa Tenggara Timur;;132345;1360760882
Talavera;Talavera;15,5839;120,9189;Philippines;PH;PHL;Nueva Ecija;;132338;1608474974
Rustavi;Rustavi;41,5436;45,0117;Georgia;GE;GEO;Kvemo Kartli;admin;132333;1268562807
Carrollton;Carrollton;32,989;-96,8999;United States;US;USA;Texas;;132284;1840019436
San Juan;San Juan;18,81;-71,23;Dominican Republic;DO;DOM;El Valle;admin;132177;1214608846
Āwarē;Aware;8,2667;44,15;Ethiopia;ET;ETH;Sumalē;;132149;1231934049
Naryāi ka Puri;Naryai ka Puri;26,52;78,35;India;IN;IND;Madhya Pradesh;;132072;1356440832
Blitar;Blitar;-8,1;112,15;Indonesia;ID;IDN;Jawa Timur;;132018;1360011677
Racine;Racine;42,7274;-87,8135;United States;US;USA;Wisconsin;;132006;1840002493
Karabük;Karabuk;41,1986;32,6264;Turkey;TR;TUR;Karabük;admin;131989;1792834766
Palwal;Palwal;28,1447;77,3255;India;IN;IND;Haryāna;;131926;1356128481
Ōme;Ome;35,788;139,2758;Japan;JP;JPN;Tōkyō;;131895;1392575345
Chicomba;Chicomba;-14,1333;14,9167;Angola;AO;AGO;Huíla;;131807;1024892795
Johnson City;Johnson City;36,3406;-82,3806;United States;US;USA;Tennessee;;131718;1840014462
Annecy;Annecy;45,916;6,133;France;FR;FRA;Auvergne-Rhône-Alpes;minor;131715;1250551848
Papeete;Papeete;-17,5334;-149,5667;French Polynesia;PF;PYF;Îles du Vent;primary;131695;1258907380
Cubatão;Cubatao;-23,8953;-46,4256;Brazil;BR;BRA;São Paulo;;131626;1076384228
Conselheiro Lafaiete;Conselheiro Lafaiete;-20,66;-43,7858;Brazil;BR;BRA;Minas Gerais;;131621;1076456009
Ji-Paraná;Ji-Parana;-10,8853;-61,9517;Brazil;BR;BRA;Rondônia;minor;131560;1076313540
Al Khmissat;Al Khmissat;33,8167;-6,0667;Morocco;MA;MAR;Rabat-Salé-Kénitra;;131542;1504079907
Billings;Billings;45,7891;-108,5526;United States;US;USA;Montana;;131519;1840018496
Jijel;Jijel;36,8167;5,75;Algeria;DZ;DZA;Jijel;admin;131513;1012782547
Fürth;Furth;49,4667;11;Germany;DE;DEU;Bavaria;minor;131433;1276580165
Buea;Buea;4,1667;9,2333;Cameroon;CM;CMR;South-West;admin;131325;1120497849
Apopa;Apopa;13,8;-89,1833;El Salvador;SV;SLV;San Salvador;;131286;1222101845
Itapipoca;Itapipoca;-3,4939;-39,5789;Brazil;BR;BRA;Ceará;minor;131123;1076980375
Spanish Town;Spanish Town;17,9959;-76,9551;Jamaica;JM;JAM;Saint Catherine;admin;131056;1388689196
Lam Tin;Lam Tin;22,3094;114,2361;Hong Kong;HK;HKG;;;131000;1344141583
Pālghāt;Palghat;10,775;76,651;India;IN;IND;Kerala;;130955;1356115164
Atyraū;Atyrau;47,1167;51,8833;Kazakhstan;KZ;KAZ;Atyraū;admin;130916;1398169063
Araras;Araras;-22,3572;-47,3844;Brazil;BR;BRA;São Paulo;;130866;1076656148
Maijdi;Maijdi;22,8333;91,1;Bangladesh;BD;BGD;Chattogram;;130842;1050060514
Kuşadası;Kusadasi;37,8597;27,2597;Turkey;TR;TUR;İzmir;minor;130835;1792759260
Vlorë;Vlore;40,4667;19,4833;Albania;AL;ALB;Vlorë;admin;130827;1008276050
Quibdó;Quibdo;5,6922;-76,6581;Colombia;CO;COL;Chocó;admin;130825;1170186734
Marand;Marand;38,4331;45,7686;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;minor;130825;1364567639
Bassila;Bassila;9,0167;1,6667;Benin;BJ;BEN;Donga;;130770;1204259496
Thaton;Thaton;16,9333;97,3667;Burma;MM;MMR;Mon State;;130763;1104227154
Zama;Zama;35,4833;139,4;Japan;JP;JPN;Kanagawa;;130753;1392313741
Chittandikavundanūr;Chittandikavundanur;10,6129;76,8508;India;IN;IND;Tamil Nādu;;130736;1356162407
Iowa City;Iowa City;41,6559;-91,5303;United States;US;USA;Iowa;;130736;1840000532
Nanqiaotou;Nanqiaotou;22,7176;113,2918;China;CN;CHN;Guangdong;;130712;1156513218
Shuangcheng;Shuangcheng;45,3503;126,28;China;CN;CHN;Heilongjiang;minor;130710;1156257611
Surat Thani;Surat Thani;9,1397;99,3306;Thailand;TH;THA;Surat Thani;admin;130703;1764338230
Narita;Narita;35,7767;140,3183;Japan;JP;JPN;Chiba;;130689;1392216588
Lào Cai;Lao Cai;22,4806;103,975;Vietnam;VN;VNM;Lào Cai;admin;130671;1704290986
Trinidad;Trinidad;-14,8292;-64,9014;Bolivia;BO;BOL;El Beni;admin;130657;1068929509
Innsbruck;Innsbruck;47,2683;11,3933;Austria;AT;AUT;Tirol;admin;130585;1040038924
Kozan;Kozan;37,45;35,8;Turkey;TR;TUR;Adana;minor;130495;1792567030
Angono;Angono;14,5234;121,1536;Philippines;PH;PHL;Rizal;;130494;1608373503
Silay;Silay;10,8;122,97;Philippines;PH;PHL;Negros Occidental;;130478;1608362038
Ānand;Anand;22,556;72,951;India;IN;IND;Gujarāt;;130462;1356044073
Jīroft;Jiroft;28,6797;57,7447;Iran;IR;IRN;Kermān;minor;130429;1364826721
City of Isabela;City of Isabela;6,7;121,97;Philippines;PH;PHL;Basilan;admin;130379;1608621038
Nantou;Nantou;22,7217;113,2926;China;CN;CHN;Guangdong;;130370;1156568381
Los Guayos;Los Guayos;10,1833;-67,9333;Venezuela;VE;VEN;Carabobo;minor;130345;1862264170
Inezgane;Inezgane;30,3658;-9,5381;Morocco;MA;MAR;Souss-Massa;;130333;1504786674
Arcahaie;Arcahaie;18,7667;-72,5167;Haiti;HT;HTI;Ouest;;130306;1332347269
Botād;Botad;22,17;71,67;India;IN;IND;Gujarāt;;130302;1356518433
Abiko;Abiko;35,8667;140,0333;Japan;JP;JPN;Chiba;;130290;1392000342
Tabarre;Tabarre;18,5833;-72,2667;Haiti;HT;HTI;Ouest;;130283;1332354236
Udon Thani;Udon Thani;17,4167;102,75;Thailand;TH;THA;Udon Thani;admin;130274;1764676047
Baiyashi;Baiyashi;26,4019;111,2864;China;CN;CHN;Hunan;minor;130256;1156907150
Lincoln;Lincoln;53,2283;-0,5389;United Kingdom;GB;GBR;Lincolnshire;;130200;1826312785
Mojokerto;Mojokerto;-7,4722;112,4336;Indonesia;ID;IDN;Jawa Timur;;130196;1360053101
Dover;Dover;39,161;-75,5202;United States;US;USA;Delaware;admin;130186;1840005810
Onomichi;Onomichi;34,4167;133,2;Japan;JP;JPN;Hiroshima;;130143;1392886423
Lucheng;Lucheng;29,9985;101,9569;China;CN;CHN;Sichuan;minor;130142;1156314517
Apucarana;Apucarana;-23,5508;-51,4608;Brazil;BR;BRA;Paraná;;130134;1076256387
Jamundí;Jamundi;3,2667;-76,55;Colombia;CO;COL;Valle del Cauca;minor;130114;1170503987
Ergani;Ergani;38,2692;39,7617;Turkey;TR;TUR;Diyarbakır;minor;130105;1792939849
Relizane;Relizane;35,7333;0,55;Algeria;DZ;DZA;Relizane;admin;130094;1012939885
Polokwane;Polokwane;-23,9;29,45;South Africa;ZA;ZAF;Limpopo;admin;130028;1710908010
Aaley;Aaley;33,8;35,6;Lebanon;LB;LBN;Mont-Liban;minor;130000;1422055581
Cili;Cili;29,4225;111,1219;China;CN;CHN;Hunan;minor;130000;1156337175
Battambang;Battambang;13,1;103,2;Cambodia;KH;KHM;Battambang;admin;130000;1116106237
Taldyqorghan;Taldyqorghan;45,0167;78,3667;Kazakhstan;KZ;KAZ;Zhetisū;admin;129960;1398112507
Huejutla de Reyes;Huejutla de Reyes;21,1333;-98,4167;Mexico;MX;MEX;Hidalgo;;129919;1484746079
Bongaigaon;Bongaigaon;26,4769;90,5583;India;IN;IND;Assam;;129894;1356037877
Bellingham;Bellingham;48,7548;-122,469;United States;US;USA;Washington;;129880;1840018346
Mukeriān;Mukerian;31,95;75,62;India;IN;IND;Punjab;;129841;1356427915
Zwolle;Zwolle;52,5167;6,1;Netherlands;NL;NLD;Overijssel;admin;129840;1528690076
Girardot;Girardot;4,305;-74,8017;Colombia;CO;COL;Cundinamarca;minor;129834;1170838212
Vespasiano;Vespasiano;-19,6919;-43,9228;Brazil;BR;BRA;Minas Gerais;;129765;1076342199
Limoges;Limoges;45,8353;1,2625;France;FR;FRA;Nouvelle-Aquitaine;minor;129760;1250736774
Charleston;Charleston;38,3484;-81,6322;United States;US;USA;West Virginia;admin;129754;1840006196
Ponnagyun;Ponnagyun;20,3342;93,0039;Burma;MM;MMR;Rakhine State;;129753;1104261097
Sukrah;Sukrah;36,8833;10,25;Tunisia;TN;TUN;L’Ariana;;129693;1788614141
Araruama;Araruama;-22,8728;-42,3428;Brazil;BR;BRA;Rio de Janeiro;;129669;1076900900
Çayırova;Cayirova;40,8;29,4167;Turkey;TR;TUR;Kocaeli;minor;129655;1792546631
Hanumāngarh;Hanumangarh;29,58;74,32;India;IN;IND;Rājasthān;;129654;1356133715
Jetpur;Jetpur;21,7542;70,6222;India;IN;IND;Gujarāt;;129653;1356272214
Arcot;Arcot;12,9047;79,3238;India;IN;IND;Tamil Nādu;;129640;1356293782
Kokubunji;Kokubunji;35,7109;139,4622;Japan;JP;JPN;Tōkyō;;129619;1392193917
Amherst;Amherst;43,0117;-78,757;United States;US;USA;New York;;129577;1840057194
Kānchrāpāra;Kanchrapara;22,9456;88,4332;India;IN;IND;West Bengal;;129576;1356022687
Parepare;Parepare;-4,0167;119,6236;Indonesia;ID;IDN;Sulawesi Selatan;;129542;1360021476
Ciénaga;Cienaga;11,0069;-74,25;Colombia;CO;COL;Magdalena;minor;129414;1170825751
Sabará;Sabara;-19,8858;-43,8069;Brazil;BR;BRA;Minas Gerais;;129372;1076006379
Chinguar;Chinguar;-12,55;16,3333;Angola;AO;AGO;Bié;;129370;1024191137
Ferrara;Ferrara;44,8333;11,6167;Italy;IT;ITA;Emilia-Romagna;minor;129340;1380682411
Antsiranana;Antsiranana;-12,3;49,2833;Madagascar;MG;MDG;Antsiranana;admin;129320;1450106928
Tottenham;Tottenham;51,5975;-0,0681;United Kingdom;GB;GBR;Haringey;;129237;1826538674
Mansa;Mansa;-11,2;28,8833;Zambia;ZM;ZMB;Luapula;admin;129185;1894038366
Jamaame;Jamaame;0,0667;42,75;Somalia;SO;SOM;Jubbada Hoose;;129149;1706288768
Petapa;Petapa;14,5;-90,5667;Guatemala;GT;GTM;Guatemala;minor;129124;1320957558
Mataró;Mataro;41,5333;2,45;Spain;ES;ESP;Catalonia;;129120;1724901780
Cholula de Rivadabia;Cholula de Rivadabia;19,0633;-98,3064;Mexico;MX;MEX;Puebla;;129032;1484237822
